,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1747997,2,2019-02-07 19:17:26,2019-02-07 19:30:00,1,1.4,1,N,186,163,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
5959704,2,2019-02-24 22:36:36,2019-02-24 22:42:42,1,1.35,1,N,170,107,1,6.5,0.5,0.5,4.12,0.0,0.3,14.42,2.5
790396,2,2019-02-04 01:48:26,2019-02-04 01:52:39,1,0.6,1,N,79,148,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
4912586,2,2019-02-20 18:05:33,2019-02-20 18:11:21,2,0.7,1,N,249,158,1,5.5,1.0,0.5,1.47,0.0,0.3,11.27,2.5
6918847,1,2019-02-28 18:40:05,2019-02-28 18:43:41,1,0.4,1,N,237,237,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
1257245,2,2019-02-05 22:01:25,2019-02-05 22:10:39,1,1.89,1,N,142,238,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
5176019,1,2019-02-21 19:31:27,2019-02-21 19:41:16,1,1.9,1,N,263,239,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
3376899,1,2019-02-14 07:51:37,2019-02-14 08:06:34,2,1.7,1,N,162,107,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
113653,1,2019-02-01 12:24:35,2019-02-01 12:52:35,1,3.2,1,N,143,234,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,0.0
3023952,2,2019-02-12 19:19:05,2019-02-12 19:30:13,2,2.26,1,N,141,107,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5
22034,2,2019-02-01 06:01:59,2019-02-01 06:06:10,1,1.36,1,N,142,48,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,0.0
1635609,2,2019-02-07 11:51:51,2019-02-07 12:07:50,6,4.79,1,N,151,246,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5
5958873,2,2019-02-24 22:29:31,2019-02-24 22:34:25,1,1.47,1,N,237,142,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
5267800,1,2019-02-22 06:50:32,2019-02-22 06:52:07,1,0.3,1,N,43,43,1,3.5,2.5,0.5,2.04,0.0,0.3,8.84,2.5
6289596,2,2019-02-26 11:26:47,2019-02-26 11:31:05,1,0.54,1,N,170,233,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
1916947,1,2019-02-08 11:38:58,2019-02-08 11:47:25,1,1.1,1,N,239,151,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1625178,2,2019-02-07 11:01:41,2019-02-07 11:16:38,5,2.0,1,N,151,74,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2131859,1,2019-02-09 01:54:44,2019-02-09 02:05:52,1,2.1,1,N,249,87,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5
2671761,2,2019-02-11 10:41:59,2019-02-11 10:45:14,1,0.29,1,N,161,162,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
6532858,2,2019-02-27 10:56:25,2019-02-27 11:06:17,1,1.11,1,N,229,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
990408,2,2019-02-04 21:01:52,2019-02-04 21:16:36,1,4.06,1,N,230,166,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5
2232848,2,2019-02-09 13:45:50,2019-02-09 13:53:05,1,5.24,2,N,197,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,0.0
5079924,2,2019-02-21 12:20:38,2019-02-21 12:24:51,1,0.22,1,N,162,163,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
5362977,1,2019-02-22 14:20:34,2019-02-22 14:31:25,1,0.6,1,N,170,100,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1376437,1,2019-02-06 13:05:10,2019-02-06 13:16:04,1,1.9,1,N,263,41,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
6895517,2,2019-02-28 16:42:58,2019-02-28 16:46:27,1,0.47,1,N,143,143,1,4.5,1.0,0.5,1.0,0.0,0.3,9.8,2.5
1871514,2,2019-02-08 08:47:53,2019-02-08 09:01:26,1,1.46,1,N,170,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1817342,2,2019-02-07 23:35:13,2019-02-07 23:49:26,5,2.73,1,N,148,68,1,12.0,0.5,0.5,1.0,0.0,0.3,16.8,2.5
1682038,2,2019-02-07 15:42:06,2019-02-07 15:53:13,1,1.39,1,N,170,137,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
5532209,1,2019-02-23 01:02:59,2019-02-23 01:19:43,1,5.0,1,N,113,262,1,16.5,3.0,0.5,2.0,0.0,0.3,22.3,2.5
497107,2,2019-02-02 19:50:17,2019-02-02 19:58:26,1,1.99,1,N,114,13,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5
1732384,2,2019-02-07 18:22:00,2019-02-07 18:26:44,1,0.62,1,N,41,74,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0
4323104,1,2019-02-17 23:48:58,2019-02-17 23:50:05,1,0.3,1,N,75,75,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0
3409261,1,2019-02-14 09:20:04,2019-02-14 09:36:46,1,1.9,1,N,236,162,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
1117743,2,2019-02-05 13:07:31,2019-02-05 13:19:36,1,1.42,1,N,186,161,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
5137437,2,2019-02-21 16:56:52,2019-02-21 17:05:32,1,1.69,1,N,223,145,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0
781378,2,2019-02-03 23:51:54,2019-02-03 23:52:05,1,0.0,5,N,249,249,1,8.5,0.0,0.0,1.0,0.0,0.3,12.3,2.5
5395937,1,2019-02-22 16:32:46,2019-02-22 16:45:11,1,1.4,1,N,237,229,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5
1353005,1,2019-02-06 11:27:55,2019-02-06 11:32:16,2,0.4,1,N,137,170,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5
3961654,1,2019-02-16 12:44:36,2019-02-16 12:50:45,2,1.1,1,N,68,246,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1654360,1,2019-02-07 13:29:48,2019-02-07 13:41:50,1,1.1,1,N,137,234,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
4469383,2,2019-02-18 18:32:05,2019-02-18 18:36:35,1,0.63,1,N,114,113,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
2394889,2,2019-02-10 00:25:52,2019-02-10 00:43:36,1,3.63,1,N,263,186,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5
839353,1,2019-02-04 09:11:36,2019-02-04 09:23:05,1,1.3,1,Y,237,140,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
3633785,2,2019-02-15 02:52:50,2019-02-15 03:05:18,1,3.73,1,N,162,7,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
4741898,2,2019-02-19 22:05:42,2019-02-19 22:11:57,1,1.71,1,N,233,141,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
5522061,2,2019-02-23 00:47:16,2019-02-23 00:52:57,1,1.1,1,N,90,234,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5
4121298,2,2019-02-17 00:47:20,2019-02-17 00:54:16,3,2.7,1,N,246,142,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5
3957160,1,2019-02-16 12:42:38,2019-02-16 12:50:24,1,0.7,1,N,107,234,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
469973,2,2019-02-02 17:10:42,2019-02-02 17:20:17,1,1.25,1,N,170,113,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
402674,2,2019-02-02 13:32:39,2019-02-02 13:42:56,1,1.75,1,N,163,143,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5
2289703,2,2019-02-09 17:34:33,2019-02-09 18:04:36,2,4.3,1,N,237,186,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5
2845292,2,2019-02-12 00:18:54,2019-02-12 00:35:25,2,5.01,1,N,164,66,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
305546,1,2019-02-02 00:48:51,2019-02-02 01:00:07,1,3.3,1,N,164,263,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72,0.0
2353279,4,2019-02-09 21:08:47,2019-02-09 21:11:27,1,0.66,1,N,141,262,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
3199163,1,2019-02-13 14:41:15,2019-02-13 14:47:34,1,1.5,1,N,50,90,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
214184,1,2019-02-01 18:10:40,2019-02-01 18:19:36,1,1.0,1,N,161,229,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0.0
6721162,2,2019-02-27 22:20:40,2019-02-27 22:44:05,2,4.07,1,N,239,113,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5
7009436,2,2019-02-28 23:44:52,2019-03-01 00:06:41,1,4.66,1,N,79,37,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5
6597243,1,2019-02-27 14:36:23,2019-02-27 14:48:07,2,1.7,1,N,142,236,1,9.5,2.5,0.5,1.5,0.0,0.3,14.3,2.5
3506616,2,2019-02-14 16:21:36,2019-02-14 16:32:19,1,1.44,1,N,151,239,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
5254987,2,2019-02-22 01:43:47,2019-02-22 01:50:10,1,2.42,1,N,229,79,1,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
5168799,1,2019-02-21 18:29:36,2019-02-21 18:38:39,1,2.1,1,N,143,237,1,9.0,3.5,0.5,1.13,0.0,0.3,14.43,2.5
1197624,1,2019-02-05 18:28:47,2019-02-05 18:59:17,1,6.0,1,N,186,42,2,23.0,3.5,0.5,0.0,0.0,0.3,27.3,2.5
6519993,2,2019-02-27 09:27:44,2019-02-27 09:32:04,1,0.61,1,N,48,246,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
4487569,1,2019-02-18 20:34:44,2019-02-18 20:41:21,1,1.4,1,N,239,24,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
2365582,1,2019-02-09 22:52:40,2019-02-09 23:02:46,2,1.4,1,N,249,79,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
6267677,2,2019-02-26 10:52:11,2019-02-26 11:04:17,6,1.45,1,N,230,234,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
6400399,2,2019-02-26 19:44:37,2019-02-26 19:56:00,1,1.49,1,N,164,237,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
3527835,2,2019-02-14 17:42:36,2019-02-14 18:02:49,2,1.51,1,N,230,233,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5
1949284,1,2019-02-08 14:54:13,2019-02-08 15:03:30,1,1.2,1,N,141,236,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
4147804,2,2019-02-17 03:14:06,2019-02-17 03:20:58,1,1.49,1,N,234,144,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
3538908,2,2019-02-14 17:57:43,2019-02-14 18:03:42,1,0.74,1,N,238,24,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0
3531545,2,2019-02-14 18:42:27,2019-02-14 18:49:31,1,0.85,1,N,79,137,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5
54828,1,2019-02-01 08:13:17,2019-02-01 08:19:34,1,0.9,1,N,238,143,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
3681014,1,2019-02-15 09:22:49,2019-02-15 09:33:43,1,1.3,1,N,230,246,1,8.5,2.5,0.5,1.77,0.0,0.3,13.57,2.5
6580959,2,2019-02-27 13:27:20,2019-02-27 13:36:27,1,1.29,1,N,186,249,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2302948,1,2019-02-09 18:01:14,2019-02-09 18:14:46,1,2.2,1,N,236,230,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
4882356,2,2019-02-20 15:34:20,2019-02-20 15:51:51,1,0.96,1,N,186,230,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5
1374703,1,2019-02-06 13:53:25,2019-02-06 14:02:32,1,0.9,1,N,164,107,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5
121808,1,2019-02-01 13:44:19,2019-02-01 13:54:35,1,1.6,1,N,236,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
6624209,1,2019-02-27 16:09:11,2019-02-27 16:10:41,0,0.4,1,N,170,170,2,3.5,3.5,0.5,0.0,0.0,0.3,7.8,2.5
2171414,2,2019-02-09 09:55:30,2019-02-09 10:04:22,1,1.47,1,N,142,141,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
6080465,1,2019-02-25 14:18:30,2019-02-25 14:40:34,1,3.2,1,N,238,140,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
6028942,1,2019-02-25 10:17:01,2019-02-25 10:29:47,1,1.3,1,N,236,140,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
2778542,2,2019-02-11 18:06:22,2019-02-11 18:15:53,1,0.85,1,N,100,68,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5
6338163,2,2019-02-26 15:10:08,2019-02-26 15:14:59,4,0.76,1,N,164,234,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
326452,2,2019-02-02 02:59:24,2019-02-02 03:09:54,2,2.26,1,N,68,246,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0
2014339,1,2019-02-08 18:26:45,2019-02-08 18:36:46,1,1.3,1,N,163,143,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5
4647723,2,2019-02-19 15:24:54,2019-02-19 15:34:47,1,1.48,1,N,164,90,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
4364495,2,2019-02-18 09:52:46,2019-02-18 10:05:23,1,1.87,1,N,262,238,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
111910,1,2019-02-01 12:43:16,2019-02-01 13:00:42,2,1.2,1,N,186,48,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0
1085256,2,2019-02-05 10:48:23,2019-02-05 10:55:44,1,1.03,1,N,238,151,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
4431786,2,2019-02-18 16:40:21,2019-02-18 16:48:32,1,1.42,1,N,163,229,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5
3811620,2,2019-02-15 19:02:08,2019-02-15 19:14:01,1,1.53,1,N,114,234,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
6765013,2,2019-02-28 07:05:54,2019-02-28 07:10:17,1,1.05,1,N,75,75,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1740841,2,2019-02-07 18:46:58,2019-02-07 18:54:49,1,1.87,1,N,141,262,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
5223432,1,2019-02-21 22:01:50,2019-02-21 22:31:35,1,20.0,1,N,132,14,1,54.5,0.5,0.5,13.9,0.0,0.3,69.7,0.0
1085078,2,2019-02-05 10:16:23,2019-02-05 10:45:07,1,14.18,1,N,132,165,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96,0.0
3512901,1,2019-02-14 17:22:20,2019-02-14 17:40:58,1,1.6,1,N,186,48,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5
2670153,2,2019-02-11 10:40:19,2019-02-11 10:55:11,1,2.37,1,N,137,158,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
1525310,2,2019-02-06 22:58:45,2019-02-06 23:34:41,2,10.56,1,N,163,220,1,36.0,0.5,0.5,0.0,2.64,0.3,39.94,0.0
4422264,2,2019-02-18 15:17:08,2019-02-18 15:38:30,3,6.78,1,N,138,42,2,22.0,0.0,0.5,0.0,5.76,0.3,28.56,0.0
3620947,2,2019-02-15 00:41:33,2019-02-15 00:47:06,1,0.55,1,N,234,107,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
5945899,1,2019-02-24 20:01:04,2019-02-24 20:11:37,1,2.0,1,N,90,48,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
4132830,1,2019-02-17 01:28:22,2019-02-17 01:35:39,1,1.1,1,N,234,246,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5
6173738,2,2019-02-25 20:43:07,2019-02-25 20:52:23,1,0.97,1,N,43,140,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
5435786,1,2019-02-22 19:46:03,2019-02-22 19:52:09,1,1.3,1,N,238,75,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0
5022748,1,2019-02-21 07:41:30,2019-02-21 08:04:10,1,7.7,1,N,166,138,2,25.5,0.0,0.5,0.0,5.76,0.3,32.06,0.0
6649468,1,2019-02-27 18:22:31,2019-02-27 18:27:25,1,0.7,1,N,238,239,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
1965819,2,2019-02-08 15:32:52,2019-02-08 15:45:34,1,1.36,1,N,236,237,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
3910489,2,2019-02-16 04:20:15,2019-02-16 04:37:59,1,8.61,1,N,229,243,2,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5
4897780,1,2019-02-20 17:35:18,2019-02-20 17:43:37,1,0.8,1,N,249,107,1,6.5,3.5,0.5,2.16,0.0,0.3,12.96,2.5
445670,2,2019-02-02 15:42:06,2019-02-02 15:49:59,1,1.62,1,N,158,231,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0
6442508,2,2019-02-26 21:28:11,2019-02-26 21:40:56,1,2.96,1,N,164,142,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
762059,2,2019-02-03 21:35:06,2019-02-03 21:44:39,1,1.16,1,N,186,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0
1008196,2,2019-02-04 22:11:57,2019-02-04 22:13:08,5,0.44,1,N,229,233,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5
71301,2,2019-02-01 09:07:20,2019-02-01 09:13:36,4,0.71,1,N,170,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
4406103,2,2019-02-18 14:43:39,2019-02-19 14:37:29,1,3.97,1,N,75,137,1,16.0,0.0,0.5,2.9,0.0,0.3,22.2,2.5
3982127,1,2019-02-16 14:13:39,2019-02-16 14:26:55,2,2.3,1,N,114,162,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
304801,1,2019-02-02 00:37:50,2019-02-02 00:48:26,0,2.0,1,N,249,261,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,0.0
6246394,2,2019-02-26 08:11:44,2019-02-26 08:27:11,1,1.31,1,N,48,162,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5
6207010,2,2019-02-26 00:03:25,2019-02-26 00:32:32,1,20.21,1,N,132,247,2,54.0,0.5,0.5,0.0,5.76,0.3,61.06,0.0
5162400,2,2019-02-21 18:40:47,2019-02-21 18:54:21,1,2.57,1,N,211,161,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
2072560,2,2019-02-08 21:28:13,2019-02-08 21:34:59,3,0.7,1,N,142,43,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2430285,2,2019-02-10 04:11:04,2019-02-10 04:18:28,1,2.02,1,N,148,137,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5
5191457,2,2019-02-21 20:53:39,2019-02-21 21:10:20,1,3.54,1,N,151,162,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5
3375198,2,2019-02-14 07:51:09,2019-02-14 08:11:21,5,3.12,1,N,249,162,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
6710902,2,2019-02-27 21:35:01,2019-02-27 22:11:35,1,7.91,1,N,186,61,1,29.5,0.5,0.5,8.32,0.0,0.3,41.62,2.5
307223,2,2019-02-02 00:38:37,2019-02-02 00:58:53,1,7.76,2,N,82,79,1,52.0,0.0,0.5,11.0,5.76,0.3,69.56,0.0
3603557,1,2019-02-14 22:00:46,2019-02-14 22:09:25,2,2.0,1,N,239,236,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
1312580,2,2019-02-06 08:05:18,2019-02-06 08:15:53,1,1.21,1,N,107,68,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
3374767,1,2019-02-14 07:49:58,2019-02-14 08:06:06,1,3.6,1,N,7,140,1,14.0,2.5,0.5,2.0,0.0,0.3,19.3,2.5
4492678,2,2019-02-18 20:38:24,2019-02-18 20:40:41,1,0.84,1,N,141,236,1,4.5,0.5,0.5,1.11,0.0,0.3,9.41,2.5
5294580,1,2019-02-22 08:08:23,2019-02-22 08:16:58,1,1.1,1,N,107,164,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
3406779,2,2019-02-14 09:07:42,2019-02-14 09:20:43,1,1.72,1,N,161,237,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
212237,2,2019-02-01 18:14:16,2019-02-01 18:29:07,5,1.3,1,N,234,68,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
3699280,1,2019-02-15 11:11:41,2019-02-15 11:22:31,1,1.1,1,N,163,230,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
136825,2,2019-02-01 14:43:25,2019-02-01 14:49:58,6,0.54,1,N,236,236,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,0.0
3914698,2,2019-02-16 06:35:25,2019-02-16 06:41:31,2,0.96,1,N,186,246,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
3532012,2,2019-02-14 18:29:41,2019-02-14 19:08:40,1,7.91,1,N,142,247,1,29.0,1.0,0.5,6.66,0.0,0.3,39.96,2.5
254882,2,2019-02-01 21:54:12,2019-02-01 22:15:46,1,7.64,1,N,142,87,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,0.0
3677670,2,2019-02-15 09:23:20,2019-02-15 10:08:50,1,14.74,1,N,138,257,1,43.5,0.0,0.5,8.86,0.0,0.3,53.16,0.0
865130,2,2019-02-04 12:29:21,2019-02-04 12:52:53,1,12.28,1,N,138,132,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3,0.0
479340,2,2019-02-02 17:59:36,2019-02-02 18:09:38,1,1.22,1,N,107,137,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
6045385,2,2019-02-25 11:47:49,2019-02-25 11:58:32,2,1.35,1,N,237,236,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
5999404,1,2019-02-25 07:58:56,2019-02-25 08:10:09,2,1.7,1,N,162,142,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
5953313,2,2019-02-24 21:14:16,2019-02-24 21:24:39,1,2.34,1,N,161,236,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
4843217,2,2019-02-20 12:01:13,2019-02-20 12:04:29,2,0.54,1,N,263,262,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
1269492,2,2019-02-05 23:48:55,2019-02-06 00:15:14,1,8.69,1,N,170,181,1,27.5,0.5,0.5,6.26,0.0,0.3,37.56,2.5
4688691,1,2019-02-19 18:14:21,2019-02-19 18:30:24,1,1.6,1,N,161,141,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5
3576756,1,2019-02-14 20:45:00,2019-02-14 20:51:21,1,1.1,1,N,237,236,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
5651681,2,2019-02-23 16:22:36,2019-02-23 16:40:48,1,3.21,1,N,236,107,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
5627145,1,2019-02-23 14:22:49,2019-02-23 14:31:04,1,0.8,1,N,107,234,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
6315302,2,2019-02-26 13:46:54,2019-02-26 14:02:35,1,7.0,1,N,132,265,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,0.0
991241,2,2019-02-04 21:39:29,2019-02-04 21:44:55,1,0.92,1,N,249,90,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
3787512,1,2019-02-15 17:20:19,2019-02-15 18:03:57,1,4.2,1,N,236,68,1,26.5,3.5,0.5,6.15,0.0,0.3,36.95,2.5
4540033,2,2019-02-19 07:58:01,2019-02-19 08:48:32,1,12.63,1,N,138,170,1,44.0,0.0,0.5,10.61,5.76,0.3,63.67,2.5
4162306,1,2019-02-17 08:51:18,2019-02-17 09:04:31,1,2.4,1,N,229,246,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
5715901,2,2019-02-23 20:27:02,2019-02-23 21:10:36,1,23.53,1,N,132,220,2,63.0,0.5,0.5,0.0,5.76,0.3,70.06,0.0
5394850,1,2019-02-22 16:03:49,2019-02-22 16:10:50,1,0.6,1,N,236,262,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
4497076,2,2019-02-18 21:48:04,2019-02-18 22:01:56,4,2.5,1,N,163,50,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
5061695,2,2019-02-21 10:40:19,2019-02-21 10:49:35,1,0.8,1,N,236,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
3204714,2,2019-02-13 14:19:35,2019-02-13 14:32:53,1,0.83,1,N,161,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
4164893,2,2019-02-17 08:10:44,2019-02-17 08:17:21,1,1.37,1,N,246,68,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
4967318,1,2019-02-20 21:48:39,2019-02-20 21:54:45,1,0.9,1,N,231,87,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5
3338472,1,2019-02-13 23:27:54,2019-02-13 23:36:46,1,2.1,1,N,238,75,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5
6588164,1,2019-02-27 14:11:42,2019-02-27 14:14:29,1,0.3,1,N,68,100,1,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
575628,2,2019-02-03 00:19:33,2019-02-03 00:46:30,1,6.1,1,N,234,24,1,24.0,0.5,0.5,4.0,0.0,0.3,31.8,2.5
3677127,1,2019-02-15 09:44:55,2019-02-15 09:49:06,1,1.0,1,N,79,137,1,5.0,2.5,0.5,1.25,0.0,0.3,9.55,2.5
4852890,2,2019-02-20 13:23:52,2019-02-20 13:30:05,1,0.6,1,N,236,141,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5
3031297,2,2019-02-12 20:22:26,2019-02-12 20:31:45,2,1.72,1,N,163,239,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5
2052249,2,2019-02-08 20:51:11,2019-02-08 21:03:02,1,2.01,1,N,233,79,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
